tmdbId,title_asli,title,title_en,year,genres,keywords,caster,cast,country,original_language,poster_url,backdrop_url,overview,rating,rating_count,vote_count,rating_source,rating_updated_at,tmdb_vote_average,tmdb_popularity,tmdb_status,mood,trailer_url,trailer_embed_url,trailer_key,trailer_name
373472,Holy Hell,Holy Hell,,2016,Documentary,,,,,,https://image.tmdb.org/t/p/w500/qD85xZGbePSCJhlALzY1FR1xVm8.jpg,https://image.tmdb.org/t/p/original/qD85xZGbePSCJhlALzY1FR1xVm8.jpg,An inside look at a West Hollywood cult formed by a charismatic teacher in the 1980s that eventually imploded.,6.6,,130,TMDB,2026-05-18,6.6,0.324,Released,gelisah,https://www.youtube.com/watch?v=2f2BG43JW0o,https://www.youtube.com/embed/2f2BG43JW0o,2f2BG43JW0o,Holy Hell Official Trailer 1 (2016) - Documentary HD
380694,Homegrown: The Counter-Terror Dilemma,Homegrown: The Counter-Terror Dilemma,,2016,Documentary,,,,,,https://image.tmdb.org/t/p/w500/tmanGU0vHzKtoXff6PczYTSjEgx.jpg,https://image.tmdb.org/t/p/original/tmanGU0vHzKtoXff6PczYTSjEgx.jpg,An insider’s account from the perspectives of those who helped construct America’s counter-terrorism machine -- and of its targets.,7,,5,TMDB,2026-05-18,7,0.153,Released,gelisah,,,,
419546,HyperNormalisation,HyperNormalisation,,2016,Documentary,,,,,,https://image.tmdb.org/t/p/w500/tTqI2xoB7cGO7HASB22Sss6x44J.jpg,https://image.tmdb.org/t/p/original/tTqI2xoB7cGO7HASB22Sss6x44J.jpg,"We live in a world where the powerful deceive us. We know they lie. They know we know they lie. They do not care. We say we care, but we do nothing, and nothing ever changes. It is normal. Welcome to the post-truth world. How we got to where we are now…",7.5,,156,TMDB,2026-05-18,7.5,1.058,Released,gelisah,https://www.youtube.com/watch?v=AUiqaFIONPQ,https://www.youtube.com/embed/AUiqaFIONPQ,AUiqaFIONPQ,Trailer
409502,I'm Not Ashamed,I'm Not Ashamed,,2016,Drama | Crime,,,,,,https://image.tmdb.org/t/p/w500/P4bxuNq5XT0Wc3MYpoLP52e0P6.jpg,https://image.tmdb.org/t/p/original/P4bxuNq5XT0Wc3MYpoLP52e0P6.jpg,"Based on the journal entries of Rachel Joy Scott, the first student killed in the Columbine High School shooting in 1999.",7.1,,289,TMDB,2026-05-18,7.1,2.622,Released,marah,https://www.youtube.com/watch?v=GjgeFACV7oY,https://www.youtube.com/embed/GjgeFACV7oY,GjgeFACV7oY,Trailer
383064,La Route d'Istanbul,La Route d'Istanbul,,2016,Drama,,,,,,https://image.tmdb.org/t/p/w500/js8dDZrHOEIyUNvGNSOwF67dR0C.jpg,https://image.tmdb.org/t/p/original/js8dDZrHOEIyUNvGNSOwF67dR0C.jpg,"Elisabeth lives a quiet live in the Belgian countryside with her young adult daughter Elodie. After the divorce from her husband Elisabeth took care of her daughter on her own. When Elodie disappears over night and Elisabeth discovers that she travelled to Syria to join the Islamic State, she begins her journey to find her daughter.",6.3,,17,TMDB,2026-05-18,6.3,0.387,Released,hidayah,,,,
411038,Layla M.,Layla M.,,2016,Drama,,,,,,https://image.tmdb.org/t/p/w500/m77VS4efG6qUojoz4Tg34HMXtZa.jpg,https://image.tmdb.org/t/p/original/m77VS4efG6qUojoz4Tg34HMXtZa.jpg,"18-year-old Layla, a Dutch girl with Moroccan roots, joins a group of radical Muslims. She encounters a world that nurtures her ideas initally, but finally confronts her with an impossible choice.",6.6,,56,TMDB,2026-05-18,6.6,0.303,Released,hidayah,,,,
388399,Patriots Day,Patriots Day,,2016,Action | Crime | Drama | History | Thriller,,,,,,https://image.tmdb.org/t/p/w500/mIDxsJTrOC7NhgOo3GziiHyKfsQ.jpg,https://image.tmdb.org/t/p/original/mIDxsJTrOC7NhgOo3GziiHyKfsQ.jpg,"In the aftermath of an unspeakable act of terror, Police Sergeant Tommy Saunders joins courageous survivors, first responders and investigators in a race against the clock to hunt down the Boston Marathon bombers before they strike again.",7.1,,2841,TMDB,2026-05-18,7.1,2.967,Released,gelisah,https://www.youtube.com/watch?v=_c9IpI_pNGI,https://www.youtube.com/embed/_c9IpI_pNGI,_c9IpI_pNGI,PATRIOTS DAY - OFFICIAL TEASER TRAILER - HD
428168,Revelation: Dawn of Global Government,Revelation: Dawn of Global Government,,2016,Documentary,,,,,,,,"Looming world government, a world ""elite"", The United Nations...loss of American sovereignty! The light of our ""shining city on the hill"" dims. Dissecting America under judgment, Lieutenant General William Boykin and Alex Jones join Charlie Daniels in a primer for the uninitiated on The New World Order with Biblical perspective. The global feudal police state unfolds...We were born for such a time as this!",10,,2,TMDB,2026-05-18,10,0.205,Released,sedih,,,,
,Reşeba,Reşeba,,2016,War | Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/k1Vwtamuh1txwC92vvOrAiH4f3b.jpg,https://image.tmdb.org/t/p/original/k1Vwtamuh1txwC92vvOrAiH4f3b.jpg,Radical Islamist militants attack a village in Iraq where a young Yazidi love couple prepares for marriage. From that moment onwards their lives are turned into a nightmare.,9,,0,fallback,,,0,,hidayah,,,,
335778,Risen,Risen,,2016,Action | Adventure | Drama | History | Mystery,,,,,,https://image.tmdb.org/t/p/w500/6hGh4z503k8wA8mLlmvwhTSGja.jpg,https://image.tmdb.org/t/p/original/6hGh4z503k8wA8mLlmvwhTSGja.jpg,"Clavius, a powerful Roman military tribune, and his aide, Lucius, are tasked with solving the mystery of what happened to Jesus in the weeks following the crucifixion, in order to disprove the rumors of a risen Messiah and prevent an uprising in Jerusalem.",6.3,,943,TMDB,2026-05-18,6.3,2.639,Released,gelisah,https://www.youtube.com/watch?v=xxgm2TJr2m0,https://www.youtube.com/embed/xxgm2TJr2m0,xxgm2TJr2m0,RISEN - Official Trailer #2 - Now Playing!
,Rudy Habibie,Rudy Habibie,,2016,Romance | Drama | History,,,,,,https://image.tmdb.org/t/p/w500/g3cAfoobo5lazuMGRJp1HWaYQBe.jpg,https://image.tmdb.org/t/p/original/g3cAfoobo5lazuMGRJp1HWaYQBe.jpg,Rudy met Ilona. Their different visions made it hard to be together. Ilona wants Rudy to stay in Germany and is opposed to his love for Indonesia.,7.6,,0,fallback,,,0,,hidayah,,,,
430977,Seklusyon,Seklusyon,,2016,Horror,,,,,,https://image.tmdb.org/t/p/w500/lSCdRZ0C2zA9iemRfCXdJvNpzLK.jpg,https://image.tmdb.org/t/p/original/lSCdRZ0C2zA9iemRfCXdJvNpzLK.jpg,"In 1947, those aspiring to be priest are sent to a remote convent to live in seclusion on the last day of their training. The purpose is to shield them from evil of the world. The plot thickens when a mysterious young girl comes to the convent but the question is whether she is really sent by God or by the Evil.",5.3,,17,TMDB,2026-05-18,5.3,0.479,Released,gelisah,,,,
68730,Silence,Silence,,2016,Drama | History,,,,,,https://image.tmdb.org/t/p/w500/x5T0cQDYws0xRBVG4Q3wpcrcmax.jpg,https://image.tmdb.org/t/p/original/x5T0cQDYws0xRBVG4Q3wpcrcmax.jpg,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",7.1,,3295,TMDB,2026-05-18,7.1,3.87,Released,rindu,https://www.youtube.com/watch?v=IqrgxZLd_gE,https://www.youtube.com/embed/IqrgxZLd_gE,IqrgxZLd_gE,Official Trailer
341006,The Belko Experiment,The Belko Experiment,,2016,Horror | Thriller,,,,,,https://image.tmdb.org/t/p/w500/faJK0dP3S92kQoKtO4LZMjy41kf.jpg,https://image.tmdb.org/t/p/original/faJK0dP3S92kQoKtO4LZMjy41kf.jpg,A group of eighty American workers are locked in their office and ordered by an unknown voice to participate in a twisted game.,6.2,,1663,TMDB,2026-05-18,6.2,3.138,Released,gelisah,https://www.youtube.com/watch?v=gpLvBkMfqUE,https://www.youtube.com/embed/gpLvBkMfqUE,gpLvBkMfqUE,Official UK Trailer
460644,The Jihadis Next Door,The Jihadis Next Door,,2016,Documentary,,,,,,https://image.tmdb.org/t/p/w500/6iosTZ9Rf466vjZr0yqSfFt8NZY.jpg,https://image.tmdb.org/t/p/original/6iosTZ9Rf466vjZr0yqSfFt8NZY.jpg,"Over the course of two years, filmmaker Jamie Roberts meets those spreading extremist Islamic fundamentalism in Britain, including a bouncy castle salesman who is now one of the world's most wanted men.",7,,11,TMDB,2026-05-18,7,0.159,Released,hidayah,https://www.youtube.com/watch?v=RTX1IvBMhW8,https://www.youtube.com/embed/RTX1IvBMhW8,RTX1IvBMhW8,Jihadis Next Door
391626,The Offering,The Offering,,2016,Mystery | Thriller | Horror,,,,,,https://image.tmdb.org/t/p/w500/h4uMM1wOhzGpP5GNphloNEHT0jz.jpg,https://image.tmdb.org/t/p/original/h4uMM1wOhzGpP5GNphloNEHT0jz.jpg,"When young and successful reporter Jamie finds out that her sister has died in mysterious circumstances, she travels to Singapore to uncover the truth. There, she discovers multiple deaths linked to her sister's and must join forces with her sister's husband in order to defeat a demonic entity that is using new technology to complete an ancient mission.",5.2,,127,TMDB,2026-05-18,5.2,0.625,Released,gelisah,https://www.youtube.com/watch?v=2XgGMWuh1zM,https://www.youtube.com/embed/2XgGMWuh1zM,2XgGMWuh1zM,The Offering Official Trailer 1 (2016) - Horror Movie HD
347872,The Rendezvous,The Rendezvous,,2016,Action | Adventure | Drama,,,,,,https://image.tmdb.org/t/p/w500/auxcNHDhLq6OIT3aSP9bxMNyxtQ.jpg,https://image.tmdb.org/t/p/original/auxcNHDhLq6OIT3aSP9bxMNyxtQ.jpg,A miss-matched couple embark on a frantic search for the Dead Sea Scroll hidden in the ancient city of Petra.,5.5,,41,TMDB,2026-05-18,5.5,0.422,Released,sedih,https://www.youtube.com/watch?v=jsrIAj-ZiyI,https://www.youtube.com/embed/jsrIAj-ZiyI,jsrIAj-ZiyI,"""The Rendezvous"" Movie Trailer"
318850,The Young Messiah,The Young Messiah,,2016,Drama,,,,,,https://image.tmdb.org/t/p/w500/ubehK1ZnM0NQphchuaMeE4A1BZk.jpg,https://image.tmdb.org/t/p/original/ubehK1ZnM0NQphchuaMeE4A1BZk.jpg,"Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity.",6.4,,146,TMDB,2026-05-18,6.4,1.157,Released,gelisah,https://www.youtube.com/watch?v=5EynFdirgmY,https://www.youtube.com/embed/5EynFdirgmY,5EynFdirgmY,THE YOUNG MESSIAH - Trailer - In Theaters March 2016
393003,Wildflower,Wildflower,,2016,Thriller | Drama,,,,,,https://image.tmdb.org/t/p/w500/ifBPgjywTfyLPxCsEUeW7RHihAm.jpg,https://image.tmdb.org/t/p/original/ifBPgjywTfyLPxCsEUeW7RHihAm.jpg,"When a college student starts having a reoccurring nightmare, she begins to believe that it's a suppressed memory. Her search to find the answers forces her to confront her past traumas, while at the same time, helps her unlock a mystery that may bring a killer to justice.",5.8,,33,TMDB,2026-05-18,5.8,0.547,Released,gelisah,https://www.youtube.com/watch?v=eJk8M655NaM,https://www.youtube.com/embed/eJk8M655NaM,eJk8M655NaM,"Wildflower Movie Official Theatrical Trailer #1 (2015) - Nathalia Ramos, Cody Longo Movie HD"
411014,טהורה לעד,טהורה לעד,,2016,Documentary,,,,,,https://image.tmdb.org/t/p/w500/wjqT9P2GNm26ogGV85AzWRho8WG.jpg,https://image.tmdb.org/t/p/original/wjqT9P2GNm26ogGV85AzWRho8WG.jpg,"Beitar Jerusalem FC is the most popular team in Israel and the only club in the Premier League never to sign an Arab player. Midway through a season the club's owner, Russian-Israeli oligarch Arcadi Gaydamak, brought in two Muslim players from Chechnya in a secretive transfer deal that triggered the most racist campaign in Israeli sport and sent the club spiralling out of control.",6.1,,16,TMDB,2026-05-18,6.1,0.055,Released,hidayah,,,,
393184,إشتباك,إشتباك,,2016,Thriller | Drama,,,,,,https://image.tmdb.org/t/p/w500/6L1bbZcB7HbpxnlzGOKdhufrYNB.jpg,https://image.tmdb.org/t/p/original/6L1bbZcB7HbpxnlzGOKdhufrYNB.jpg,"In 2013, in Cairo, a tragic fate brings together several detainees from different political and social backgrounds inside a police truck, during the turmoil that followed the ousting of president Morsi.",7.5,,99,TMDB,2026-05-18,7.5,0.636,Released,gelisah,https://www.youtube.com/watch?v=SmcXa2MaKw4,https://www.youtube.com/embed/SmcXa2MaKw4,SmcXa2MaKw4,Official Trailer [Subtitled]
412203,بر بحر,بر بحر,,2016,Drama,,,,,,https://image.tmdb.org/t/p/w500/52VRPSc4OqvdovABpH4Su32P3Ly.jpg,https://image.tmdb.org/t/p/original/52VRPSc4OqvdovABpH4Su32P3Ly.jpg,"The film captures the daily duality of three young Palestinian women in Tel Aviv, caught between hometown tradition and big city abandon, and the price they must pay for a lifestyle that seems obvious to many: the freedom to work, party, have sex, and choose.",7,,127,TMDB,2026-05-18,7,0.937,Released,hidayah,https://www.youtube.com/watch?v=-pgGL7F6Wu0,https://www.youtube.com/embed/-pgGL7F6Wu0,-pgGL7F6Wu0,Official Trailer
,كدبة كل يوم,كدبة كل يوم,,2016,Romance | Drama,,,,,,https://image.tmdb.org/t/p/w500/vePxsmZCAYSK14GgtaRH9f3AXxg.jpg,https://image.tmdb.org/t/p/original/vePxsmZCAYSK14GgtaRH9f3AXxg.jpg,"Hisham and Hadia, who work at the same advertising agency, an invitation to spend a vacation in Marsa Alam, in a resort owned by Sherihan. Hisham takes his wife, Aida, and Hadia takes her husband, Adel, and the four of them go on a vacation that will put their marriages to the test.",6.3,,0,fallback,,,0,,gelisah,,,,
,يوم للستات,يوم للستات,,2016,Drama,,,,,,https://image.tmdb.org/t/p/w500/9h6Y4VlMSy6YQuIs9Dej2b6kUmT.jpg,https://image.tmdb.org/t/p/original/9h6Y4VlMSy6YQuIs9Dej2b6kUmT.jpg,The opening of a new swimming pool is the talk of the town – particularly because Sunday has been announced as a day for women.,6.6,,0,fallback,,,0,,gelisah,,,,
409398,കിസ്മത്ത്,കിസ്മത്ത്,,2016,Romance | Drama,,,,,,https://image.tmdb.org/t/p/w500/47qFy6upNIvVNtmC7IZjHS8Jiy0.jpg,https://image.tmdb.org/t/p/original/47qFy6upNIvVNtmC7IZjHS8Jiy0.jpg,"Irfan, a young Muslim boy, falls in love with a Hindu girl, Anita who is much older than him. However, when their families oppose their relationship, the duo seeks help from the police.",7.5,,8,TMDB,2026-05-18,7.5,0.344,Released,hidayah,https://www.youtube.com/watch?v=HxH8JrUQ9JY,https://www.youtube.com/embed/HxH8JrUQ9JY,HxH8JrUQ9JY,"Kismath | Official Trailer | Vinay Forrt, Shruthi Menon, Shane Nigam | Manorama Online"
323384,A Gift of Miracles,A Gift of Miracles,,2015,Drama | Romance | TV Movie,,,,,,https://image.tmdb.org/t/p/w500/2QlqhaWoW5z1WbNZLpCdrkeV0QA.jpg,https://image.tmdb.org/t/p/original/2QlqhaWoW5z1WbNZLpCdrkeV0QA.jpg,"A pragmatic PhD candidate must let go of her logic when she finds a list of items to give away written by the late mother she never knew. With the encouragement of her enthusiastic new mentor, she attempts to return everything on the list and begins to encounter unexplainable coincidences that lead her to understand the world’s smallest marvels have the greatest meaning.",5.8,,46,TMDB,2026-05-18,5.8,0.449,Released,rindu,https://www.youtube.com/watch?v=qx9SaVD99u8,https://www.youtube.com/embed/qx9SaVD99u8,qx9SaVD99u8,A Gift Of Miracles Trailer
336972,A Sinner in Mecca,A Sinner in Mecca,,2015,Documentary,,,,,,https://image.tmdb.org/t/p/w500/yj7W7ogSFiDDUr6kpHYEiXVLWZ4.jpg,https://image.tmdb.org/t/p/original/yj7W7ogSFiDDUr6kpHYEiXVLWZ4.jpg,"For a gay filmmaker, filming in Saudi Arabia presents two serious challenges: filming is forbidden in the country and homosexuality is punishable by death. For filmmaker Parvez Sharma, however, these were risks he had to assume as he embarked on his Hajj pilgrimage, a journey considered the greatest accomplishment and aspiration within Islam, his religion. On his journey Parvez aims to look beyond 21st-century Islam’s crises of religious extremism, commercialism and sectarian battles. He brings back the story of the religion like it has never been told before, having endured the biggest jihad there is: the struggle with the self.",5.8,,10,TMDB,2026-05-18,5.8,0.19,Released,hidayah,,,,
343018,American Sharia,American Sharia,,2015,Drama | Comedy,,,,,,https://image.tmdb.org/t/p/w500/nrQcRJ24y2gV9xz1fuzvXXLJWTP.jpg,https://image.tmdb.org/t/p/original/nrQcRJ24y2gV9xz1fuzvXXLJWTP.jpg,"Fast paced, action packed comedy. Tension flares in The Motor City as Officer Richardson profiles every Muslim he sees as a terrorist. He goes on an arrest frenzy, which makes the community activists, Jihad and Osama take to the streets and rally the people to stand up for their rights. The Chief of Police wants to gain the trust of the Muslim community in order to get re-elected, but Attorney Leila Rodriguez is standing in the way with a discrimination law suit against Officer Richardson and the Motor City Police Department. The Chief calls on his most unreliable detective, Mohammed and partners him with a Middle Eastern, Sharia Law fanatic, Detective Abdul. The Chief wants them to ""Speak Muslim To The Muslims"" which he thinks will guarantee his re-election.  - Written by Omar Regan",4.2,,6,TMDB,2026-05-18,4.2,0.266,Released,hidayah,https://www.youtube.com/watch?v=xGYA8b7ppcY,https://www.youtube.com/embed/xGYA8b7ppcY,xGYA8b7ppcY,American Sharia Official Movie Trailer
334681,Among the Believers,Among the Believers,,2015,Documentary,,,,,,https://image.tmdb.org/t/p/w500/9oHPl14aMalTvgPbx9RdxvnrU4z.jpg,https://image.tmdb.org/t/p/original/9oHPl14aMalTvgPbx9RdxvnrU4z.jpg,"An unsettling and eye opening exploration into the spread of the radical Islamic school Red Mosque, which trains legions of children to devote their lives to jihad, or holy war, from a very young age. With incredible access and chilling footage, Among the Believers is a timely and relevant look into the causes that have led to the growth of radical Islam in Pakistan and around the world.",7,,21,TMDB,2026-05-18,7,0.183,Released,hidayah,,,,
543515,Badge of Faith,Badge of Faith,,2015,Drama,,,,,,https://image.tmdb.org/t/p/w500/6QeCHXBlLk0kdi50gisN5iwvZ4A.jpg,https://image.tmdb.org/t/p/original/6QeCHXBlLk0kdi50gisN5iwvZ4A.jpg,Sinopsis belum tersedia.,8.3,,5,TMDB,2026-05-18,8.3,0.174,Released,gelisah,,,,
608019,Blossoms of Faith,Blossoms of Faith,,2015,Drama | Family,,,,,,https://image.tmdb.org/t/p/w500/i9XHMPlaJSXCTXjQRYpHn8VwAtH.jpg,https://image.tmdb.org/t/p/original/i9XHMPlaJSXCTXjQRYpHn8VwAtH.jpg,A soon-to-be bride's faith is tested when a family tragedy strikes.,4.3,,3,TMDB,2026-05-18,4.3,0.045,Released,sedih,https://www.youtube.com/watch?v=aGSjh8DDcXU,https://www.youtube.com/embed/aGSjh8DDcXU,aGSjh8DDcXU,Blossoms of Faith - Official Teaser Trailer (2016)
335392,Dharam Sankat Mein,Dharam Sankat Mein,,2015,Comedy | Drama | Family | Fantasy | Mystery,,,,,,https://image.tmdb.org/t/p/w500/bjsXitRDmeQWIoUyQ3ZeUTonbkU.jpg,https://image.tmdb.org/t/p/original/bjsXitRDmeQWIoUyQ3ZeUTonbkU.jpg,The film revolves around a Hindu man (Paresh Rawal) who goes through an identity crisis when he discovers he was adopted as a son in a Hindu family but was born in a Muslim family. The journey starts with finding his real father.,6.7,,18,TMDB,2026-05-18,6.7,0.346,Released,hidayah,https://www.youtube.com/watch?v=qNripK67rH0,https://www.youtube.com/embed/qNripK67rH0,qNripK67rH0,Dharam Sankat Mein | Official Trailer | In Cinemas 10th April 2015
309425,Do You Believe?,Do You Believe?,,2015,Drama,,,,,,https://image.tmdb.org/t/p/w500/89fJ4hV9fCB01EvhhLOgjMJI4A6.jpg,https://image.tmdb.org/t/p/original/89fJ4hV9fCB01EvhhLOgjMJI4A6.jpg,"When a pastor is shaken by the visible faith of a street-corner preacher, he is reminded that true belief always requires action. His response ignites a journey that impacts everyone it touches in ways that only God could orchestrate.",6.6,,150,TMDB,2026-05-18,6.6,1.216,Released,gelisah,https://www.youtube.com/watch?v=ogIX2Q7tEdc,https://www.youtube.com/embed/ogIX2Q7tEdc,ogIX2Q7tEdc,Do You Believe? Official Trailer 1 (2015) - Drama Movie HD
335805,Faith of Our Fathers,Faith of Our Fathers,,2015,War | Drama,,,,,,https://image.tmdb.org/t/p/w500/6D3IkDzujeKiRcFGP6o5Bcb6gET.jpg,https://image.tmdb.org/t/p/original/6D3IkDzujeKiRcFGP6o5Bcb6gET.jpg,"With the Vietnam War raging in 1969, two young fathers report for duty. A man of great faith and a doubtful cynic. A quarter-century later, their sons, Wayne and John Paul (David A.R. White and Kevin Downes), meet as strangers. Guided by handwritten letters from their fathers from the battlefield, they embark on an unforgettable journey to The Wall-the Vietnam Veterans Memorial in Washington, D.C. Along the way, they discover the devastation of war cannot break the love of a father for his son.",5.6,,25,TMDB,2026-05-18,5.6,0.155,Released,marah,https://www.youtube.com/watch?v=eKcmxJw-u7s,https://www.youtube.com/embed/eKcmxJw-u7s,eKcmxJw-u7s,Faith of Our Fathers Official Trailer 1 (2015) - Stephen Baldwin War Drama HD
,Filosofi Kopi,Filosofi Kopi,,2015,Drama | Adventure,,,,,,https://image.tmdb.org/t/p/w500/hjhdIQOGmUvuwTPRxfklVf40bE8.jpg,https://image.tmdb.org/t/p/original/hjhdIQOGmUvuwTPRxfklVf40bE8.jpg,The level-headed owner of a struggling coffee shop finds his future at risk when his partner -- a talented but cocky barista -- makes a major bet.,6.7,,0,fallback,,,0,,gelisah,,,,
339739,Henry Gamble's Birthday Party,Henry Gamble's Birthday Party,,2015,Drama,,,,,,https://image.tmdb.org/t/p/w500/kW48UEn1Mbx62QNFzLnpDhX6fG1.jpg,https://image.tmdb.org/t/p/original/kW48UEn1Mbx62QNFzLnpDhX6fG1.jpg,"Unfolding over the course of one very eventful day in his life, at 17-year-old preacher’s kid Henry's afternoon birthday pool party, the guests include an assortment of grown-ups from the family church, as well as Henry’s secular and religious teen friends — including the closeted young Logan, who clearly has eyes for Henry.",5.9,,105,TMDB,2026-05-18,5.9,1.212,Released,gelisah,,,,
287903,Krampus,Krampus,,2015,Horror | Comedy | Fantasy,,,,,,https://image.tmdb.org/t/p/w500/mzPCU6xQ2XQmD76cDVZPm5PZAaS.jpg,https://image.tmdb.org/t/p/original/mzPCU6xQ2XQmD76cDVZPm5PZAaS.jpg,"When his dysfunctional family clashes over the holidays, young Max is disillusioned and turns his back on Christmas.  Little does he know, this lack of festive spirit has unleashed the wrath of Krampus: a demonic force of ancient evil intent on punishing non-believers.",6.2,,2387,TMDB,2026-05-18,6.2,3.299,Released,bahagia,https://www.youtube.com/watch?v=h6cVyoMH4QE,https://www.youtube.com/embed/h6cVyoMH4QE,h6cVyoMH4QE,Official Trailer
256962,Little Boy,Little Boy,,2015,Comedy | Drama | War,,,,,,https://image.tmdb.org/t/p/w500/lAU9pgq3niI6sFemcKm4FGGmrnW.jpg,https://image.tmdb.org/t/p/original/lAU9pgq3niI6sFemcKm4FGGmrnW.jpg,An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,7.2,,563,TMDB,2026-05-18,7.2,1.777,Released,bahagia,https://www.youtube.com/watch?v=b_BdzqsIX6A,https://www.youtube.com/embed/b_BdzqsIX6A,b_BdzqsIX6A,"Little Boy Official Trailer (2015) - Emily Watson, Tom Wilkinson Movie HD"
426635,Muslim Drag Queens,Muslim Drag Queens,,2015,Documentary,,,,,,,,"""I'm gay, I'm Muslim, I'm a drag queen, I'm British and Pakistani,"" said Asif Quraishi, Britain's first out and proud Muslim drag queen who performs under the glamorous alter ego, Asifa Lahore. ""People say these things shouldn't fit together but hey, here I am."" Now Quaraishi and his fellow artistes have been promised police protection amid fears that a Channel 4 documentary shining a spotlight on the ""hidden"" community of gay British Asians could provoke a violent response. Quraishi, 33, from Southall, West London, performs a provocative act in which he strips off a Burka and has received death threats from fellow Muslims.",5,,3,TMDB,2026-05-18,5,0.05,Released,hidayah,,,,
336804,Mustang,Mustang,,2015,Drama,,,,,,https://image.tmdb.org/t/p/w500/8lrsjdydRxhKlKiGuMbbzuFKrdN.jpg,https://image.tmdb.org/t/p/original/8lrsjdydRxhKlKiGuMbbzuFKrdN.jpg,"In a Turkish village, five orphaned sisters live under strict rule while members of their family prepare their arranged marriages.",7.7,,1461,TMDB,2026-05-18,7.7,2.465,Released,marah,https://www.youtube.com/watch?v=r_JXyi1EGJk,https://www.youtube.com/embed/r_JXyi1EGJk,r_JXyi1EGJk,Mustang - Trailer
,Ngenest,Ngenest,,2015,Comedy | Drama,,,,,,https://image.tmdb.org/t/p/w500/hTkhMsFIsHbwKTpcyWgb7u6TTG0.jpg,https://image.tmdb.org/t/p/original/hTkhMsFIsHbwKTpcyWgb7u6TTG0.jpg,"From elementary school to adulthood, Ernest has struggled all his life to fit in but finds solace in his best friend and the woman of his dreams.",7.2,,0,fallback,,,0,,gelisah,,,,
314365,Spotlight,Spotlight,,2015,Drama | History,,,,,,https://image.tmdb.org/t/p/w500/8DPGG400FgaFWaqcv11n8mRd2NG.jpg,https://image.tmdb.org/t/p/original/8DPGG400FgaFWaqcv11n8mRd2NG.jpg,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",7.8,,8782,TMDB,2026-05-18,7.8,5.755,Released,gelisah,https://www.youtube.com/watch?v=yXymzwz0V2g,https://www.youtube.com/embed/yXymzwz0V2g,yXymzwz0V2g,Spotlight | Official Trailer [HD] | Global Road Entertainment
293646,The 33,The 33,,2015,Drama | History,,,,,,https://image.tmdb.org/t/p/w500/hpXkIuAlIlcNYACRE2MssxnHvZQ.jpg,https://image.tmdb.org/t/p/original/hpXkIuAlIlcNYACRE2MssxnHvZQ.jpg,"Based on the true story of the collapse of a mine in San Jose, Chile—that left 33 miners isolated underground for 69 days.",6.4,,988,TMDB,2026-05-18,6.4,3.344,Released,gelisah,https://www.youtube.com/watch?v=hOoIBOYqHyw,https://www.youtube.com/embed/hOoIBOYqHyw,hOoIBOYqHyw,The 33 - Official Trailer [HD]
,The Letters of Mikael Muhammad,The Letters of Mikael Muhammad,,2015,Drama,,,,,,https://image.tmdb.org/t/p/w500/5eznOmxrQvs17JuT8SxdZfcTkw0.jpg,https://image.tmdb.org/t/p/original/5eznOmxrQvs17JuT8SxdZfcTkw0.jpg,Mikael has been sending letters to Zoya. Zoya has been sending him books. Today is the first time they meet.,,,0,,,,0,,gelisah,,,,
324322,They Will Have to Kill Us First,They Will Have to Kill Us First,,2015,Music | Documentary,,,,,,https://image.tmdb.org/t/p/w500/7xOKJs1Q1M0KsrHgpfiFu9QcIbe.jpg,https://image.tmdb.org/t/p/original/7xOKJs1Q1M0KsrHgpfiFu9QcIbe.jpg,"In 2012, jihadists took control of northern Mali. They imposed one of the strictest interpretations of sharia law in history. On August 12th they banned music - radio stations destroyed, instruments burned and musicians facing torture, even death. Overnight, Mali’s most revered members of society – the musicians – were forced into hiding or exile. This film follows Mali’s musicians as they fight to keep music alive in their country. We witness fierce battles between the army and the jihadists, capture life over borders at refugee camps where money and hope are scarce, follow perilous journeys home to war ravaged cities, and for one band, Songhoy Blues, their path to international stardom.",6.2,,4,TMDB,2026-05-18,6.2,0.019,Released,marah,https://www.youtube.com/watch?v=714i4207GL4,https://www.youtube.com/embed/714i4207GL4,714i4207GL4,They Will Have to Kill Us First: Malian Music in Exile
